Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
1,BSAR,66255000141980,06/24/2025,06/24/2025,06/23/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$1,270.88",Account takeover;Provided questionable of false documentation,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,CO,N,06/26/2025
2,BSAR,62363000704531,12/18/2025,12/18/2025,12/14/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$2,370.54",ACH;Transaction(s) involving foreign high risk jurisdiction,49269,0,,N,FinCEN,Depository Institution,Y,0,0,CA,N,12/18/2025
3,BSAR,69119000788395,08/05/2025,08/07/2025,08/03/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$3,955.37",Against financial institution customer(s),0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,MS,N,08/05/2025
4,BSAR,63407000589011,12/09/2025,12/11/2025,12/08/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$46,930.55","Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,OCC,Depository Institution,Y,0,0,AR,N,12/10/2025
5,BSAR,63174000658269,03/27/2025,03/27/2025,03/27/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$39,169.34",Application fraud,0,39246,,N,FDIC,Depository Institution,Y,0,43636,MA,N,03/27/2025
6,BSAR,61473000970128,03/28/2025,03/28/2025,03/25/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$46,251.39",Changes spelling or arrangement of name,0,0,,N,OCC,Money Service Business,Y,0,0,KY,N,03/30/2025
7,BSAR,66037000303187,10/27/2025,10/29/2025,10/27/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,659.63",Check,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,TN,N,10/27/2025
8,BSAR,62298000274588,06/02/2025,06/02/2025,05/27/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,276.84",Consumer Loan,40958,0,,N,NCUA,Loan or Finance Company,Y,0,0,DC,N,06/03/2025
9,BSAR,68176000164698,11/12/2025,11/12/2025,11/08/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,050.89",Counterfeit instrument (other);Provided questionable of false documentation,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,WY,N,11/12/2025
10,BSAR,67387000024820,11/13/2025,11/14/2025,11/07/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473",$657.75,Credit/Debit Card,0,8635,,N,OCC,Casino/Card Club,Y,0,0,WV,N,11/14/2025
11,BSAR,68012000989282,07/19/2025,07/19/2025,07/17/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$1,856.32",Elder Financial Exploitation;Check,0,0,,N,OCC,Money Service Business,Y,0,0,IA,N,07/20/2025
12,BSAR,62990000566110,03/25/2025,03/25/2025,03/24/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,393.43",Embezzlement/theft/disappearance of funds,0,0,,N,NCUA,Money Service Business,Y,0,0,LA,N,03/26/2025
13,BSAR,61859000105180,09/23/2025,09/24/2025,09/22/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$2,581.35",Identity theft,0,0,,Y,FDIC,Money Service Business,Y,0,0,PA,N,09/24/2025
14,BSAR,63432000071564,02/10/2025,02/10/2025,02/06/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$3,097.26",Mail,0,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,MN,N,02/12/2025
15,BSAR,65327000980221,03/17/2025,03/19/2025,03/10/2025,SULLIVAN/JASON,OR,1989-02-13,"28,6265500,951,34","$4,229.42",Mass-marketing;Application fraud,0,0,,N,IRS,Insurance Company,Y,0,0,KS,N,03/17/2025
16,BSAR,68464000991294,12/06/2025,12/06/2025,11/30/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$2,239.76",Minimal gaming with large transactions,0,0,,Y,FDIC,Casino/Card Club,Y,0,0,OH,N,12/08/2025
17,BSAR,60623000927037,12/31/2025,01/02/2026,12/27/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$3,793.25",Origination fraud,0,0,,Y,FinCEN,Money Service Business,Y,0,0,AZ,N,01/02/2026
18,BSAR,60395000331888,11/19/2025,11/21/2025,11/14/2025,HALE/CHRISTOPHER/S,IL,1969-07-20,"403,11,1406","$2,982.08",Other,0,0,,Y,IRS,Securities/Futures,Y,0,0,WY,N,11/19/2025
19,BSAR,67915000327039,07/30/2025,07/30/2025,07/29/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$29,233.22",Provided questionable of false documentation,29802,0,,N,State Banking Authority,Casino/Card Club,Y,0,0,LA,N,08/01/2025
20,BSAR,68554000669902,11/17/2025,11/18/2025,11/14/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$43,781.66",Provided questionable of false identification;Check,49564,0,,N,Federal Reserve,Casino/Card Club,Y,0,0,AR,N,11/17/2025
21,BSAR,67975000446800,10/13/2025,10/13/2025,10/10/2025,HOWARD/NATHAN,IN,2000-05-18,"587,24,3586","$30,386.34",Refused or avoided request for documentation;Suspicious concerning the source of funds;Suspicious use of noncash monetary instruments,0,0,,N,IRS,Money Service Business,Y,0,0,AR,N,10/14/2025
22,BSAR,68587000960924,10/27/2025,10/28/2025,10/23/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,670.08",Suspicious concerning the physical condition of funds,0,0,,Y,Federal Reserve,Depository Institution,Y,0,0,ME,N,10/29/2025
23,BSAR,61665000331835,01/23/2025,01/23/2025,01/18/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$4,068.26",Suspicious concerning the source of funds,0,0,,N,NCUA,Money Service Business,Y,0,0,IN,N,01/24/2025
24,BSAR,60459000081541,03/17/2025,03/17/2025,03/12/2025,RICHARDSON/WHITNEY,MS,1972-03-03,"489,90,5287","$1,498.42","Suspicious designation of beneficiaries, assignees, or joint owners;Identity theft;Consumer Loan",0,0,,Y,OCC,Insurance Company,Y,0,0,ID,N,03/19/2025
25,BSAR,66465000969375,10/18/2025,10/20/2025,10/14/2025,CARPENTER/MATTHEW/M,SD,1990-04-27,"99,6136027","$4,989.31",Suspicious EFT/wire transfers,0,0,,Y,IRS,Depository Institution,Y,0,0,TX,N,10/20/2025
26,BSAR,65081000976555,05/30/2025,06/01/2025,05/29/2025,CARPENTER/MATTHEW/M,SD,1990-04-27,"99,6136027","$2,857.85",Suspicious use of multiple accounts,236,40927,,N,OCC,Securities/Futures,Y,0,0,VA,N,06/01/2025
27,BSAR,68236000252573,12/09/2025,12/11/2025,12/07/2025,CARPENTER/MATTHEW/M,SD,1990-04-27,"99,6136027","$1,807.19",Suspicious use of multiple locations;Credit/Debit Card,0,0,,N,Federal Reserve,Loan or Finance Company,Y,0,0,AR,N,12/11/2025
28,BSAR,61915000103706,03/14/2025,03/14/2025,03/11/2025,RICE/ALICIA,AR,1972-10-14,"457,58,3544","$1,316.39",Suspicious use of noncash monetary instruments,0,0,,N,OCC,Loan or Finance Company,Y,0,0,AK,N,03/15/2025
29,BSAR,63770000168304,08/29/2025,08/30/2025,08/23/2025,RICE/ALICIA,AR,1972-10-14,"457,58,3544","$4,978.66",Transaction out of pattern for customer(s),0,0,,Y,OCC,Loan or Finance Company,Y,0,0,SD,N,08/31/2025
30,BSAR,60990000062408,09/05/2025,09/07/2025,09/02/2025,RICE/ALICIA,AR,1972-10-14,"457,58,3544","$4,535.31","Transaction with no apparent economic, business, or lawful purpose",0,0,,Y,State Banking Authority,Money Service Business,Y,0,0,ID,N,09/06/2025
31,BSAR,68228000343658,05/27/2025,05/27/2025,05/27/2025,PARKS/GREGORY,GA,2000-06-26,"86,5351494","$1,145.26",Transaction(s) below BSA recordkeeping threshold,0,0,,N,OCC,Money Service Business,Y,0,0,MN,N,05/27/2025
32,BSAR,65198000660923,10/01/2025,10/02/2025,09/26/2025,PARKS/GREGORY,GA,2000-06-26,"86,5351494",$215.41,Transaction(s) below CTR threshold,0,0,,Y,IRS,Insurance Company,Y,0,0,UT,N,10/02/2025
