Record #,Form Type,BSA ID,Filing Date,Entry Date,Transaction Date,Subject Name,Subject State,Subject Date of Birth,Subject EIN/SSN,Amount Total,Suspicious Activity Type,Total Cash In,Total Cash Out,Transaction Type,Attachment (Y/N),Filing Institution Primary Regulator,Filing Institution Type,Latest Filing,Foreign Cash In,Foreign Cash Out,Filing Institution State,Is Amendment,Receipt Date
1,BSAR,66255000118820,06/24/2025,06/24/2025,06/23/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$4,646.73",Account takeover;Provided questionable of false documentation,0,0,,Y,Federal Reserve,Money Service Business,Y,0,0,CO,N,06/26/2025
2,BSAR,62363000142341,12/18/2025,12/18/2025,12/14/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280","$2,586.18",ACH;Transaction(s) involving foreign high risk jurisdiction,49269,0,,N,FinCEN,Depository Institution,Y,0,0,CA,N,12/18/2025
3,BSAR,69119000305097,08/05/2025,08/07/2025,08/03/2025,GEORGE/THERESA/D,IL,1951-12-01,"244,24,2280",$424.50,Against financial institution customer(s),0,0,,N,State Banking Authority,Securities/Futures,Y,0,0,MS,N,08/05/2025
4,BSAR,63407000074902,12/09/2025,12/11/2025,12/08/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$4,405.24","Alters or cancels transaction to avoid BSA recordkeeping requirement;Transaction with no apparent economic, business, or lawful purpose",0,0,,N,OCC,Depository Institution,Y,0,0,AR,N,12/10/2025
5,BSAR,63174000534107,03/27/2025,03/27/2025,03/27/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$4,465.07",Application fraud,0,39246,,N,FDIC,Depository Institution,Y,0,43636,MA,N,03/27/2025
6,BSAR,61473000223946,03/28/2025,03/28/2025,03/25/2025,RICHARD/COURTNEY/K,KY,1972-03-07,"708,18,2978,72,4626848","$3,244.33",Changes spelling or arrangement of name,0,0,,N,OCC,Money Service Business,Y,0,0,KY,N,03/30/2025
7,BSAR,66037000443278,10/27/2025,10/29/2025,10/27/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$4,532.07",Check,0,0,,N,FDIC,Loan or Finance Company,Y,0,0,TN,N,10/27/2025
8,BSAR,62298000309885,06/02/2025,06/02/2025,05/27/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$1,324.25",Consumer Loan,40958,0,,N,NCUA,Loan or Finance Company,Y,0,0,DC,N,06/03/2025
9,BSAR,68176000338563,11/12/2025,11/12/2025,11/08/2025,HUDSON/WILLIAM/A,LA,1951-03-13,"759,39,1229","$2,867.12",Counterfeit instrument (other);Provided questionable of false documentation,0,0,,N,Federal Reserve,Depository Institution,Y,0,0,WY,N,11/12/2025
10,BSAR,67387000150121,11/13/2025,11/14/2025,11/07/2025,BURGESS/KATHLEEN/C,CA,1990-03-21,"906,12,1473","$4,142.46",Credit/Debit Card,0,8635,,N,OCC,Casino/Card Club,Y,0,0,WV,N,11/14/2025
